42370.0000,0.00000000,7,72.2,-0.1,1.2,234,3.9,224,851.3,0,0
42370.0000,0.04166667,5.4,74.3,-1,3.4,299,7.1,302,850.82,0,0
42370.0000,0.08333333,6.4,73.8,-0.2,2.8,200,7,301,849.83,0,0
42370.0000,0.12500000,3,73.5,-3.6,2.9,309,6.1,349,850.69,0,0
42370.0000,0.16666667,3.7,76.9,-1.9,3.1,346,5.3,255,848.24,0,0
42370.0000,0.20833333,4.6,75.7,-1.4,1.7,344,4.3,345,848.46,0,0
42370.0000,0.25000000,3.5,71.3,-3.7,5.5,355,9.1,323,848.2,0,0
42370.0000,0.29166667,4.2,72.7,-2.6,1.6,171,4.2,156,845.51,0,0
42370.0000,0.33333333,3.8,75.1,-2.3,1.3,254,3.8,171,844.44,16.1,0
42370.0000,0.37500000,11.6,61.6,1,2.4,163,4.6,190,848.48,157.6,0
42370.0000,0.41666667,21.6,52.4,6.9,1.6,323,4,146,846.02,286.5,0
42370.0000,0.45833333,27.1,32.6,1.5,0.5,215,2.9,324,845.52,394.3,0
42370.0000,0.50000000,31.6,26.7,1.2,0.8,355,3.6,136,848.14,454.5,0
42370.0000,0.54166667,33.8,26.5,2.9,1.9,172,5.4,161,848.41,457.8,0
42370.0000,0.58333333,35,27.5,4.8,3.7,139,6.6,136,848.87,405.4,0
42370.0000,0.62500000,36.5,26.6,5.3,4.1,167,6.5,146,849.17,304.8,0
42370.0000,0.66666667,32.6,41.4,11.7,3,346,5.5,353,849.51,169.8,0
42370.0000,0.70833333,26,53.5,11.5,0.9,229,2.7,235,849.44,14.1,0
42370.0000,0.75000000,21,55,7.4,2.5,197,5,256,849.31,0.2,0
42370.0000,0.79166667,19.2,57.2,6.5,3.5,252,7.5,253,849.47,0,0
42370.0000,0.83333333,19.6,50.3,4.1,4.4,254,7.7,252,849.27,0,0
42370.0000,0.87500000,17.3,61.6,6.4,2,272,6.1,264,848.8,0,0
42370.0000,0.91666667,17.5,59.9,5.9,2.7,334,6.7,256,849.12,0,0
42370.0000,0.95833333,19,41,-0.8,1.1,309,3.4,327,849.62,0,0
42371.0000,0.00000000,18.6,40.5,-1.4,2.9,251,5.3,293,849.23,0,0
42371.0000,0.04166667,17.8,46.8,0.8,3.5,280,7.1,250,847.72,0,0
42371.0000,0.08333333,17.7,44.5,-0.3,3,278,8.8,315,844.48,0,0
42371.0000,0.12500000,17.7,43.8,-0.6,2.8,284,7.3,322,844.2,0,0
42371.0000,0.16666667,17,54,3.2,3,336,8.1,241,844.73,0,0
42371.0000,0.20833333,17.6,50.7,2.4,3.2,233,8.1,233,847.46,0,0
42371.0000,0.25000000,17.4,45.6,-0.1,2,9,6,240,847.47,0,0
42371.0000,0.29166667,15.4,49.8,0,2.7,254,4.9,325,847.89,0,0
42371.0000,0.33333333,15.5,40.1,-4.5,2.8,298,6.5,357,848.5,13.4,0
42371.0000,0.37500000,22.5,30.7,-3.8,1.1,359,4.7,4,848.79,147.7,0
42371.0000,0.41666667,32,25.4,0.4,2,53,5.9,241,849.16,289.8,0
42371.0000,0.45833333,36.5,21.2,0.4,1,202,3.6,336,848.86,399.9,0
42371.0000,0.50000000,42.9,15.3,-1.2,1.7,174,4,152,847.81,461.6,0
42371.0000,0.54166667,42.9,17.9,2.1,3.5,150,6.5,132,847.92,466,0
42371.0000,0.58333333,43.3,19.4,4.1,4.4,116,7.9,147,847.57,414.1,0
42371.0000,0.62500000,43.6,23.1,8.3,4.7,137,7.2,136,847.44,312.6,0
42371.0000,0.66666667,42.4,18.7,2.6,5.9,156,9.1,166,847.48,161.8,0
42371.0000,0.70833333,33.9,52.6,18.4,4.7,322,7.8,345,847.68,13.6,0
42371.0000,0.75000000,26.9,50,10.7,3.9,294,5.5,324,847.96,0.1,0
42371.0000,0.79166667,24.4,48.6,7.8,1.4,351,3.9,355,848.41,0.1,0
42371.0000,0.83333333,22.9,55.2,9.2,3.5,347,5.6,351,848.42,0,0
42371.0000,0.87500000,22,54.8,8.2,2.3,306,4.1,334,848.43,0,0
42371.0000,0.91666667,20.2,60.1,8.5,1.2,349,3.2,322,848.21,0,0
42371.0000,0.95833333,19.3,60.2,7.7,1.6,351,4.3,238,848.17,0,0
42372.0000,0.00000000,19.4,59,7.4,1,279,3.7,303,848.49,0,0
42372.0000,0.04166667,20.4,53.6,6.2,1.8,290,5.4,247,848.07,0,0
42372.0000,0.08333333,19.4,41.8,0,2.3,289,4.6,342,848.12,0,0
42372.0000,0.12500000,21.5,51.6,6.5,2.3,249,7.6,244,848.47,0,0
42372.0000,0.16666667,20.4,53.5,6.2,4.5,278,10.2,247,848.19,0,0
42372.0000,0.20833333,18.9,53.6,4.8,2.9,312,7.1,251,848.05,0,0
42372.0000,0.25000000,19.2,55,5.7,1.6,236,4.5,315,848.35,0,0
42372.0000,0.29166667,18.7,52.3,4.1,1.7,223,5.5,238,848.58,0,0
42372.0000,0.33333333,17.4,58.1,5.2,0.9,346,3.3,343,848.85,12.9,0
42372.0000,0.37500000,21.7,45,3.7,0.7,326,4.4,307,849.14,141.8,0
42372.0000,0.41666667,29.1,35.7,5.3,0.8,342,4.5,46,849.09,279.6,0
42372.0000,0.45833333,34.3,32.5,7.9,1.2,352,3.1,23,849.1,380.3,0
42372.0000,0.50000000,38.4,22.4,3.2,1.2,304,3,33,848.41,445.2,0
42372.0000,0.54166667,42.1,22.4,6.4,0.9,30,3.2,69,847.63,456.7,0
42372.0000,0.58333333,42.4,28.2,11.7,2.3,25,4.9,19,847.21,399.8,0
42372.0000,0.62500000,41.7,30.1,12.6,1.8,333,4.1,46,847.2,272.3,0
42372.0000,0.66666667,39.4,34.3,13.6,2.1,69,4.6,41,847.39,127.3,0
42372.0000,0.70833333,32.3,61.9,20.7,1.9,286,4.3,51,847.54,17.6,0
42372.0000,0.75000000,24.8,67.9,15.7,2.2,264,5.2,254,847.5,0.2,0
42372.0000,0.79166667,25.7,60.5,13.9,4,261,6.4,255,847.3,0,0
42372.0000,0.83333333,24.6,63.9,14.1,1.5,167,3.8,260,847.38,0,0
42372.0000,0.87500000,22.6,65.9,12.9,2.1,113,3.3,169,847.74,0,0
42372.0000,0.91666667,21,69.2,12.5,0.6,105,2,106,848.01,0,0
42372.0000,0.95833333,21.4,63,10.8,5,0,9.5,269,847.69,0,0
42373.0000,0.00000000,21.3,55.6,7.9,4.4,12,8.5,350,846.55,0,0
42373.0000,0.04166667,22.1,62.2,11.1,1.6,27,4.6,319,845.84,0,0
42373.0000,0.08333333,21.8,60.5,10.3,2.8,303,7.3,259,845.48,0,0
42373.0000,0.12500000,23.8,65.7,14,2.2,235,5,259,845.18,0,0
42373.0000,0.16666667,20.9,72.8,13.5,1.8,166,5.1,150,844.63,0,0
42373.0000,0.20833333,19.7,61.6,8.7,3.1,241,7.1,148,844.42,0,0
42373.0000,0.25000000,17.9,72.8,10.7,1.1,264,3.8,279,844.26,0,0
42373.0000,0.29166667,17.3,71.8,9.7,1.2,0,3.1,338,843.82,0,0
42373.0000,0.33333333,15.9,75.2,9.4,1.5,13,3.5,13,843.44,11.2,0
42373.0000,0.37500000,19.3,65.4,9.6,0.2,8,1.4,13,843.34,101.7,0
42373.0000,0.41666667,27,54.2,12.7,0.4,6,2.6,14,843.22,233.9,0
42373.0000,0.45833333,33.3,38.9,11,0.5,55,2.8,67,842.73,360.6,0
42373.0000,0.50000000,38.5,33.5,12.3,2.3,199,5.5,155,841.89,435.1,0
42373.0000,0.54166667,40.3,38.2,16.9,2.4,356,5.3,326,840.93,440.3,0
42373.0000,0.58333333,39.5,35,14.1,2.9,49,5.4,339,839.97,367.2,0
42373.0000,0.62500000,41.8,34,15.5,1.8,148,6,178,839.58,308.9,0
